"","0","TTsplit1","TTsplit2","TTsplit3","TTsplit4","TTsplit5","Group","MacroGroups","Social Media","Students","Panels","Meditation groups","Spiritual groups","Duration (in seconds)","Recorded Date","Response ID","IV1","IV2","IV3","IV4","IV5","IV6","IV7","IV8","IV9","IV10","IV11","IV12","IV13","IV14","IV15","IV16","IV17","IV18","IV19","IV20","IV21","IV22","IV23","IV24","IV25","IV25d","IV26","IV26d","IV27","IV28","IV29","...48","DV1","DV2","DV3","DV3g","DV4","DV4g","DV5","DV6","DV7","DV7t","DV7ph","DV8","DV9","DV10","DV10g","DV11","DV12","DV13","DV14","DV15","DV15g","DV16","DV17","DV18","DV18g","DV19","DV19g","DV20","DV20g","DV21","DV22","DV23","DV23g","DV24","DV24g","DV25","DV26","DV27","DV27g","DV28","DV28g"
"243",65,0,0,1,0,0,"Stud2","Students",0,1,0,0,0,39423,2021-07-09 19:41:24,"R_Tw7Et7An3n6yZAl",NA,0.3333,0.6667,0.5313,0.4167,0.4286,0.3953,0.1667,0.875,0.8621,0.8889,0.45,0.75,0.6667,0.25,0.5833,0.5,0.1667,0.1667,0.4815,0.7083,0,0.8,0.8182,"A",1,"A",1,1,0.1,0,NA,0.2083,0.4667,0,"Exp",0.5,"Control",0.2,0.5,0.0514,0.1028,2,0.3,0.7,0.625,"Fram_99",0.4151,0.5,0.0938,0.5459,NA,"InstaPerTak",0.375,NA,0.5,"Control",1,"Embedd_exp",0.5625,"AnnBenj",0.4286,0.0952,0,"Mixed",0.2778,"ImmPRO",0.6667,0,0.1042,"Footb_neg",0.1042,"NEUTWhatsApp"
"244",78,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,25029,2021-07-20 17:51:24,"R_2ckqkw1BMCfKWuG",NA,0.25,0.6667,0.375,0.8333,0.1786,0.3721,0.1667,0.5,0.8276,0.7407,0.55,0.6667,0.5,0.25,0.5833,0.4167,0.6667,0.5,0.6667,0.7083,1,0.4,0.1818,"D",0,"D",0,0,0,0,NA,0.7917,0.4,0.25,"Control",0.2917,"Control",0.55,0.25,0.2089,0.2611,2,0.25,0.6,0.5,"Fram_00",0.6787,0.5,0.2813,0.4314,NA,"InstaPerTak",0.375,NA,1,"Control",0,"Embedd_cheap",0.625,"AnnBenj",0.2857,0,0,"Control",0.463,"ImmCOUNT",0.6111,1,0.0208,"Footb_neut",0.2292,"NEUTWhatsApp"
"245",80,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,22389,2021-07-07 06:33:57,"R_2OMGUYde99nJtVr",NA,0.4583,1,0.9375,0.7778,0.6786,0.7442,0.6667,1,0.9655,0.7778,0.95,0.9167,1,0.8333,0.5833,0.1667,1,1,0.5926,0.7917,0,0.8,0.5455,"A",1,"C",1,1,0.4,0.75,NA,0.1667,0.2,0,"Control",0,"Exp",0.1,0.625,0.0364,0.091,2,0.3,0.45,0.5,"Fram_99",0.2228,0.425,0.125,0.3633,NA,"InstaSupp",0.2083,NA,0,"Mixed",1,"Embedd_exp",0.125,"WHO",0.2857,0,0,"Mixed",0.5926,"ImmCOUNT",0.8889,0,0,"Footb_neut",0.7083,"NEUTWhatsApp"
"246",87,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,16877,2021-06-28 09:45:32,"R_27xplcOW0M32Yw8",NA,0.5833,0.5333,0.2188,0.4722,0.5,0.2093,0.1667,0.5,0.5172,0.963,0.1,0.9167,0.4167,0.4167,0.5,0.75,0.8333,0.8333,0.4815,0.75,0,0.6,0.1818,"D",0,"D",0,0,0.1,0,NA,0.8333,0.9333,1,"Control",0.8333,"Exp",0,0.75,0.3238,0.3597,2,0.35,0.4,0.5,"Fram_99",0.5745,0.505,0.4688,0.5413,NA,"InstaPerTak",0.4583,NA,1,"Mixed",0,"Embedd_cheap",0.9375,"AnnBenj",0.1429,0.0952,1,"Exp",0.4012,"ImmCOUNT",0.5926,0,0.0625,"Footb_neg",0.2917,"NEUTWhatsApp"
"247",88,0,0,0,0,0,"surveycircle","Panels",0,0,1,0,0,16485,2021-08-13 10:49:59,"R_27QH7rWUZ2bFOZf",NA,0.875,0.5667,0.625,0.6111,0.1786,0.4651,0.3333,0.375,0.6207,0.6667,0.675,0.6667,0.75,0.5,0.5,0.1667,0.8333,0.5,0.6296,0.375,1,0.8,0.2727,"A",1,"C",1,0,0,0.5,NA,0.5417,0.2667,0.0833,"Control",0.125,"Control",0.1,0.5,0.0654,0.1594,2,0.35,0.7,0.5,"Fram_00",0.6298,0.45,0.0625,0.5913,NA,"InstaPerTak",0.2917,NA,0,"Control",0,"Embedd_exp",0.375,"AnnBenj",0.2857,0.0952,0,"Control",0.5123,"ImmPRO",0.4074,0,0.0625,"Footb_neg",0.6042,"NEUTWhatsApp"
"248",91,0,0,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,15183,2021-07-25 12:21:11,"R_TjDvzfbusfFYVbj",NA,0.5833,0.9,0.9688,0.9722,0.8214,0.814,0.8333,0.625,1,0.9259,0.95,1,1,1,1,0,0.5,0.5,0.7778,0.8333,1,0.8,1,"A",1,"A",1,0,0.8,0.75,NA,0,0.0667,0,"Control",0,"Exp",0.05,0.75,0.1089,0.1146,2,0.25,0.8,0.5,"Fram_00",0.6795,0.5,0.0313,0.5459,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_cheap",0,"WHO",0.4286,0,0.5,"Exp",0.3704,"ImmCOUNT",0.3519,1,0.0208,"Footb_neut",0.6042,"NEUTWhatsApp"
"249",94,1,1,0,0,0,"Exmpl","Meditation groups",0,0,0,1,0,14430,2021-07-13 15:32:05,"R_2TGySUSy1owPvEc",NA,0.4583,0.8667,0.6563,0.6389,0.4643,0.7674,0.3333,0.5,0.8276,0.7037,0.45,0.8333,0.6667,0.5,0.6667,0.25,0.6667,0.6667,0.5926,0.4167,1,0.6,0.3636,"E",0,"C",1,0,0.3,0,NA,0.375,0.0667,0.2083,"Exp",0.2917,"Control",0.4,0,0.0567,0.0708,2,0.75,1,0.5,"Fram_00",0.9199,0.625,0.125,0.545,NA,"InstaPerTak",0.5417,NA,1,"Mixed",1,"Embedd_cheap",0,"AnnBenj",0.2857,0,0,"Control",0.537,"ImmCOUNT",0.3704,1,0,"Footb_neg",0.2917,"NEUTWhatsApp"
"250",95,1,1,1,1,0,"45d","Meditation groups",0,0,0,1,0,14342,2021-10-14 22:19:12,"R_3kj3ayjqNuxAgO4",NA,1,0.5333,0.625,0.7222,0.5714,0.4186,0.5,0.875,0.5517,0.6667,0.375,0.75,0.75,0.3333,0.5833,0.5833,0.6667,0.5,0.7778,1,0,0.8,0.9091,"A",1,"H",1,0,0.2,0.25,NA,0.3333,0.3333,0.25,"Control",0.4167,"Exp",0.1,0.5,0.033,0.0351,2,0.3,0.3,0.625,"Fram_00",0.2236,0.465,0.0938,0.3996,NA,"InstaPerTak",0.4167,NA,0.5,"Mixed",1,"Embedd_exp",0.0625,"AnnBenj",0.1429,0.0952,0,"Mixed",0.5926,"ImmPRO",0.3519,0,0.0625,"Footb_neg",0.1042,"NEGWhatsApp"
"251",97,0,0,0,1,0,"Common","Social Media",1,0,0,0,0,13977,2021-07-19 17:41:41,"R_3prlppOUkDOcBXi",NA,0.75,0.6667,0.7188,0.75,0.3214,0.4884,0.3333,0.75,0.4828,0.7037,0.7,0.5833,0.5,0.5833,0.6667,0,0.5,0.5,0.6296,0.3333,1,0.6,0.1818,"B",0,"A",1,0,0,0.25,NA,0.3333,0.2,0,"Control",0.0417,"Control",0.3,0.375,0.1259,0.1701,2,0.6,0.8,0.75,"Fram_00",0.758,0.5,0.0313,0.4314,NA,"InstaSupp",0.3333,NA,0,"Mixed",1,"Embedd_exp",0.25,"AnnBenj",0.4286,0.2381,0,"Control",0.5741,"ImmPRO",0.6296,1,0.1667,"Footb_neut",0,"NEGWhatsApp"
"252",100,0,0,1,0,1,"GM","Spiritual groups",0,0,0,0,1,13252,2021-08-09 20:37:51,"R_SOcRL0SvlpP5Rkt",NA,0.7083,0.8333,0.8125,0.9444,0.6429,0.6977,0.6667,0.375,0.8621,0.8519,0.625,0.5,0.1667,0.5833,0.75,0.25,0.5,0.3333,0.8148,0.9167,0,1,0.7273,"D",0,"D",0,1,0,0,NA,0.4167,0.5333,0.0417,"Exp",0.25,"Exp",0,0.5,0.0113,0.0563,2,0.2,0.9,0.5,"Fram_99",0.359,0.6,0.3125,0.5223,NA,"InstaPerTak",0.5833,NA,1,"Control",1,"Embedd_cheap",0.75,"AnnBenj",0.7143,0.0952,1,"Mixed",0.4259,"ImmPRO",0.8889,0,0,"Footb_neut",0.1875,"NEUTWhatsApp"
"253",103,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,12893,2021-10-21 21:01:23,"R_2aqzxPsB9DrZhno",NA,0.3333,0.4667,0.2813,0.7222,0.3214,0.3488,0.6667,0.625,0.7241,1,0.475,0.4167,0.75,0.0833,0.9167,0.4167,0.5,0.5,0.4815,0.7917,0,0.2,0.0909,"D",0,"I",0,0,0,0,NA,0.75,0.8667,0.4583,"Exp",0.5417,"Control",0.6,0.25,0.1794,0.2111,2,0.45,0.75,0.5,"Fram_99",0.4872,0.525,0.1563,0.4541,NA,"InstaPerTak",0.375,NA,0,"Mixed",0,"Embedd_exp",0.75,"AnnBenj",0.4286,0.1429,0,"Mixed",0.6667,"ImmCOUNT",1,1,0.1458,"Footb_neg",0.2917,"NEGWhatsApp"
"254",109,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,11656,2021-07-27 06:59:41,"R_2wELGL6T6jlCvaM",NA,0.4583,0.6667,0.3125,0.5556,0.3929,0.2558,0.5,0.5,0.7586,0.7778,0.425,0.75,0.5,0.0833,1,0.9167,0.1667,0.1667,0.1852,0.625,1,0.6,0.1818,"D",0,"D",0,0,0,0,NA,0.375,1,0.25,"Exp",0.1667,"Control",0.4,0.5,0.2674,0.3819,2,0.25,0.4,0.75,"Fram_00",0.2788,0.65,0.1875,0.5677,NA,"InstaPerTak",0.25,NA,0,"Control",0,"Embedd_cheap",0.5,"WHO",0.2857,0.1905,1,"Exp",0.463,"ImmCOUNT",0.6667,0,0.3125,"Footb_neg",0.2292,"NEUTWhatsApp"
"255",119,0,0,0,0,0,"Munay","Spiritual groups",0,0,0,0,1,10787,2021-09-18 12:53:32,"R_VQl47HWv1PM6sMN",NA,0.875,0.7333,0.9375,0.6944,0.5714,0.5814,0.1667,0.5,0.931,0.963,0.6,1,0.5833,0.5,0.8333,0.1667,0.6667,0.5,0.8148,0.875,0,0.8,0.9091,"A",1,"A",1,0,0.5,1,NA,0.3333,0.0667,0.0417,"Control",0.1667,"Exp",0.35,0.5,0.2656,0.2656,2,0.5,0.6,0.75,"Fram_00",0.359,0.5,0.0625,0.5459,NA,"InstaPerTak",0.4583,NA,1,"Control",1,"Embedd_cheap",0.5625,"WHO",0.4286,0.0952,0,"Control",0.1667,"ImmPRO",0.8889,0,0.0625,"Footb_neg",1,"NEGWhatsApp"
"256",122,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,10443,2021-07-21 09:36:25,"R_QaXxUds9J0a0PKx",NA,0.5833,0.5333,0.4063,0.3333,0.3929,0.4186,0.3333,0.5,0.5517,0.6296,0.4,0.6667,0.4167,0.5833,0.5,0.5833,0.8333,0.8333,0.4815,0.375,0,0.4,0.0909,"D",0,"D",0,1,0.9,1,NA,0.75,0.5333,0.5,"Exp",0.5833,"Exp",0.6,0.875,0.3589,0.5278,2,0.3,0.85,0.5,"Fram_99",0.359,0.455,0.2813,0.5867,NA,"InstaSupp",0.375,NA,1,"Mixed",0,"Embedd_exp",0.8125,"WHO",0.5714,0.4286,0,"Mixed",0.4815,"ImmPRO",0.5926,1,0.1667,"Footb_neg",0.3958,"NEUTWhatsApp"
"257",127,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,10121,2021-07-23 01:57:11,"R_3PEUMpKrtJezJHZ",NA,0.2083,0.6,0.375,0.5,0.3214,0.6744,0.3333,0.375,0.6207,0.6667,0.325,0.9167,0.75,0.9167,0.75,0.1667,0.8333,0.8333,0.7037,0.625,0,0.6,0.0909,"D",0,"D",0,0,0,0,NA,0.7917,0.6667,0.4167,"Control",0.375,"Exp",0.55,0.25,0.1403,0.3507,2,0.15,0.6,0.625,"Fram_99",0.2228,0.5,0.25,0.5459,NA,"InstaSupp",0.5417,NA,0,"Mixed",1,"Embedd_exp",0.5,"WHO",0.4286,0,0.5,"Exp",0.463,"ImmCOUNT",0.5926,0,0.0625,"Footb_neg",0.7083,"NEUTWhatsApp"
"258",130,0,0,0,1,0,"Stud2","Students",0,1,0,0,0,9841,2021-07-24 18:51:40,"R_1mUDP3cQs3UnGV2",NA,0.75,0.1667,0.4375,0.5833,0,0.2326,0,0.375,0.1724,0.8519,0.225,0.5,0.5,0.25,0.6667,0.5,0.3333,0.3333,0.5185,0.75,1,0.4,0.0909,"D",0,"A",1,0,0,0,NA,0.75,0.6,0.7083,"Exp",0.875,"Exp",0.45,0.5,0.2819,0.3132,2,0.4,0.75,0.5,"Fram_99",0.2404,0.975,0.0313,0.1144,NA,"InstaPerTak",0.3333,NA,0,"Mixed",1,"Embedd_exp",0.25,"WHO",0.4286,0.0952,1,"Exp",0.5,"ImmPRO",0.9444,0,0.0625,"Footb_neg",0.2917,"NEGWhatsApp"
"259",132,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,9751,2021-10-07 00:54:13,"R_RyTAqcBRnMEiMDf",NA,0.875,0.5333,0.2188,0.7222,0.4286,0.4186,0.5,0.75,0.6897,0.7407,0.4,0.8333,0.5,0.5,0.6667,0.6667,0.8333,0.5,0.4815,0.625,0,0.4,0.1818,"D",0,"D",0,0,0,0,NA,0.5,0.6,0.0833,"Control",0.2917,"Control",0.25,0,5e-04,0.0013,2,0.55,0.75,0.5,"Fram_00",0.8397,0.75,0.5313,0.6585,NA,"InstaPerTak",0.375,NA,1,"Mixed",1,"Embedd_exp",0.625,"WHO",0.2857,0,1,"Exp",0.4753,"ImmCOUNT",0.3889,0,0.0625,"Footb_neut",0.7292,"NEUTWhatsApp"
"260",142,0,0,1,0,1,"Common","Social Media",1,0,0,0,0,8917,2021-07-27 15:55:24,"R_1hPXYFqxM54E4ig",NA,0.875,0.3333,0.4688,0.6389,0.4286,0.3256,0.3333,0.625,0.5862,0.7407,0.475,0.6667,0.75,0.9167,0.75,0.5,0.5,0.3333,0.5926,0.6667,0,0.6,0.1818,"E",0,"R",0,0,0.2,0.25,NA,0.2917,0.6,0,"Exp",0.125,"Control",0.2,0.875,0.0781,0.1563,2,0.35,0.5,0.5,"Fram_00",0.5817,0.55,0.0313,0.4768,NA,"InstaSupp",0.4583,NA,0.5,"Mixed",1,"Embedd_exp",0.25,"WHO",0.5714,0,0,"Control",0.5,"ImmPRO",0.8333,1,0,"Footb_neut",0.1042,"NEGWhatsApp"
"261",148,0,0,0,0,1,"Exmpl","Meditation groups",0,0,0,1,0,8560,2021-07-26 19:31:23,"R_sM8UUGkfo8dgiqd",NA,0.4583,1,0.6563,0.9444,0.3929,0.7209,0.3333,0.625,1,0.8519,0.75,0.8333,0.8333,0.6667,0.9167,0,0.3333,0,0.7407,0.8333,0,0.8,0.9091,"A",1,"A",1,1,0.4,0,NA,0.0417,0,0,"Exp",0.1667,"Control",0,0.75,0.2625,0.2625,2,0.4,1,0.625,"Fram_00",0.1843,0.5,0.125,0.5459,NA,"InstaSupp",0.4167,NA,0.5,"Mixed",1,"Embedd_exp",0.4375,"WHO",0.4286,0,0,"Mixed",0.4506,"ImmCOUNT",0.6481,1,0,"Footb_neg",0.5,"NEGWhatsApp"
"262",150,1,1,0,1,0,"TLC","Meditation groups",0,0,0,1,0,8424,2021-06-06 14:45:32,"R_3MlFgGPKXENPefB",NA,0.875,0.8333,0.625,1,0.5357,0.5581,0.5,0.875,1,0.7037,0.625,0.6667,0.8333,0.4167,0.75,0.25,0.3333,0.3333,0.7778,0.7917,0,0.4,1,"A",1,"A",1,0,0.7,0.25,NA,0.4167,0.2,0,"Exp",0,"Control",0,0.5,0.0092,0.0104,2,0.35,1,0.5,"Fram_99",0.2548,0.525,0.1875,0.4541,NA,"InstaSupp",0.25,NA,1,"Control",1,"Embedd_cheap",0,"WHO",0.5714,0,1,"Exp",0.3704,"ImmPRO",0.5,1,0,"Footb_neg",0.8542,"NEUTWhatsApp"
"263",152,0,0,0,0,1,"Munay","Spiritual groups",0,0,0,0,1,8405,2021-09-18 20:41:43,"R_SBseIdX3EP5tR8B",NA,1,0.9667,0.7188,1,0.5714,0.7209,0.5,0.625,0.8621,0.8148,0.625,0.8333,1,0.5833,0.8333,0,1,1,0.8519,0.875,1,0.8,0.5455,"A",1,"A",1,1,0.5,0.25,NA,0,0,0,"Exp",0.0417,"Control",0.05,0.5,0.1151,0.1251,2,0.3,0.85,0.375,"Fram_99",0.7596,0.5,0,0.4314,NA,"InstaSupp",0.375,NA,0.5,"Mixed",1,"Embedd_cheap",0.1875,"AnnBenj",0,0,0.5,"Mixed",0.2531,"ImmCOUNT",0.6111,0,0,"Footb_neut",0.5,"NEUTWhatsApp"
"264",155,0,0,0,1,0,"surveycircle","Panels",0,0,1,0,0,8084,2021-07-14 18:14:30,"R_2QiEhZgnb2sy8ET",NA,0.875,0.5333,0.4375,0.6389,0.4286,0.3721,0,0.625,0.8966,0.7778,0.275,0.6667,0.4167,0.6667,0.6667,0.5833,0.3333,0.1667,0.7037,0.7083,0,0.4,0.0909,"B",0,"A",1,0,0,0,NA,0.7083,0.5333,0.625,"Control",0.5833,"Exp",0.5,0.875,0.2089,0.2271,2,0.1,0.3,0.625,"Fram_00",0.4776,0.725,0.2813,0.6358,NA,"InstaSupp",0.5417,NA,0,"Control",0,"Embedd_exp",0.9375,"AnnBenj",0.4286,0.1429,0,"Control",0.3889,"ImmPRO",0.6481,1,0.1042,"Footb_neut",0.5,"NEUTWhatsApp"
"265",164,0,0,0,0,0,"Common","Social Media",1,0,0,0,0,7629,2021-07-16 02:38:46,"R_QiECQ4Y73L69NxT",NA,0.5833,0.3667,0.5,0.5278,0.3929,0.3256,0.1667,0.75,0.7931,0.7037,0.25,0.5,0.6667,0.3333,0.25,0.9167,0.8333,0.8333,0.4444,0.7917,0,0.4,0.0909,"B",0,"A",1,0,0,0,NA,0.7917,0.6667,0.625,"Control",0.5417,"Exp",0.55,0.625,0.1711,0.2444,2,0.4,0.5,0.5,"Fram_00",0.9439,0.45,0.1875,0.386,NA,"InstaPerTak",0.6667,NA,1,"Mixed",0,"Embedd_cheap",0.625,"AnnBenj",0.2857,0,0,"Mixed",0.6667,"ImmCOUNT",0.4444,0,0.0208,"Footb_neg",0.0833,"NEGWhatsApp"
"266",166,0,0,1,0,0,"surveyswap3","Panels",0,0,1,0,0,7551,2021-09-30 20:51:37,"R_2CfbNo9wbE1qcYg",NA,0.875,0.6333,0.8125,1,0.2143,0.4884,0.3333,0.75,0.7586,0.8889,0.325,0.9167,0.9167,0.3333,0.9167,0.1667,0.5,0.1667,0.9259,1,1,0.2,0.3636,"C",0,"E",0,0,0.9,0,NA,0.4167,0.6,0.375,"Exp",0,"Control",0.05,0.25,0.1552,0.1764,2,0.65,0.75,0.5,"Fram_00",0.2027,0.25,0.4375,0.7729,NA,"InstaSupp",0.5833,NA,1,"Exp",0,"Embedd_exp",0.1875,"WHO",0.2857,0.0952,0.5,"Mixed",0.8333,"ImmPRO",0.5,1,0.0625,"Footb_neg",0.5,"NEGWhatsApp"
"267",185,0,0,0,0,1,"TLC","Meditation groups",0,0,0,1,0,7130,2021-06-08 01:21:22,"R_pbMkzgkvsnvjFZf",NA,0.5833,0.9667,0.625,0.8611,0.4643,0.6512,0.6667,0.625,0.7931,0.7037,0.8,1,0.9167,0.3333,0.6667,0,1,1,0.6667,0.9167,1,0.8,0.9091,"A",1,"A",1,0,1,0,NA,0.25,0.2667,0,"Exp",0,"Exp",0.05,0.875,0.0319,0.0319,2,0.3,1,0.625,"Fram_99",0.4952,0.625,0.0625,0.4323,NA,"InstaSupp",0.625,NA,1,"Control",1,"Embedd_cheap",0.1875,"AnnBenj",0.1429,0,0.5,"Mixed",0.3889,"ImmPRO",0.8889,1,0,"Footb_neut",0.6042,"NEGWhatsApp"
"268",197,0,0,0,0,1,"45d","Meditation groups",0,0,0,1,0,6781,2021-10-15 18:19:22,"R_2tyAtDHCMLxUnWp",NA,1,0.8333,0.9375,0.9722,0.9286,0.907,0.8333,1,1,0.7778,0.725,1,0.9167,0.4167,0.9167,0,1,1,0.6296,0.9167,0,0.8,0.9091,"A",1,"F",0,0,0.6,0.25,NA,0,0,0,"Control",0.0833,"Control",0,0.25,0.0528,0.066,2,0.35,1,0.5,"Fram_99",0.9199,0.7,0.1563,0.6131,NA,"InstaPerTak",0.3333,NA,0.5,"Exp",1,"Embedd_cheap",0.125,"AnnBenj",0.5714,0,0,"Control",0.5,"ImmCOUNT",0.5926,1,0,"Footb_neg",0.0625,"NEGWhatsApp"
"269",200,0,0,1,0,0,"Common","Social Media",1,0,0,0,0,6679,2021-07-07 12:56:05,"R_2q9uuBNIZ0JgqXy",NA,0.875,0.6667,0.3125,0.8056,0.3214,0.5116,0.5,0.625,1,0.7407,0.625,0.4167,0.5833,0.3333,0.75,0.4167,0.6667,0.3333,0.8148,0.7917,0,0.8,0.8182,"A",1,"A",1,0,0.5,0,NA,0.5833,0.4667,0,"Exp",0,"Exp",0.05,0.25,0.1069,0.1069,2,0.05,1,0.5,"Fram_99",0.359,0.5,0.0938,0.5459,NA,"InstaSupp",0.2917,NA,0.5,"Exp",1,"Embedd_exp",0.125,"AnnBenj",0.5714,0,0,"Exp",0.537,"ImmCOUNT",0.6667,0,0,"Footb_neut",0.0208,"NEGWhatsApp"
"270",208,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,6508,2021-06-06 16:07:57,"R_D7vFemdeHjGcfeN",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,0.5,1,0,1,0.8333,1,1,1,1,1,"A",1,"A",1,0,0.7,0,NA,0,0,0,"Exp",0,"Control",0,0.375,0.0104,0.0104,2,0,1,0.5,"Fram_99",0.359,0.5,0,0.5459,NA,"InstaSupp",0,NA,0.5,"Exp",1,"Embedd_cheap",0,"WHO",0.4286,0,0,"Mixed",0.6667,"ImmCOUNT",1,0,0,"Footb_neg",1,"NEGWhatsApp"
"271",217,0,0,0,0,1,"Stud2","Students",0,1,0,0,0,6310,2021-07-02 21:40:47,"R_2fxRNRCb0hRM5m6",NA,0.75,0.7,0.5313,0.7778,0.3571,0.3488,0.3333,0.75,0.8276,0.6667,0.7,0.6667,0.8333,0.5,0.5833,0.1667,0.3333,0.3333,0.6296,1,0,0.2,0.0909,"C",0,"A",1,0,0,0,NA,0.7083,0.1333,0.4583,"Exp",0.2083,"Exp",0.45,0.25,0.2817,0.3521,2,0.25,0.3,0.5,"Fram_99",0.7356,0.75,0.375,0.3188,NA,"InstaSupp",0.5417,NA,0.5,"Exp",1,"Embedd_exp",0.625,"AnnBenj",0.2857,0,0,"Mixed",0.5,"ImmCOUNT",0.5185,1,0.0625,"Footb_neg",0.3958,"NEUTWhatsApp"
"272",220,0,0,0,0,0,"TLC","Meditation groups",0,0,0,1,0,6219,2021-06-12 21:23:08,"R_sqkT4lnMZTZHKIV",NA,0.7083,0.7,0.7813,0.8056,0.6429,0.5349,0.8333,0.625,0.8966,0.8889,0.625,0.8333,1,0.25,0.75,0.0833,0.3333,0.3333,0.4074,0.7917,1,0.8,0.7273,"A",1,"C",1,1,0.8,0.5,NA,0.5833,0.2,0.0833,"Exp",0,"Control",0.3,0.125,0.0228,0.1521,2,0.45,1,0.5,"Fram_00",0.6795,0.5,0.5313,0.4314,NA,"InstaPerTak",0.2917,NA,0.5,"Control",1,"Embedd_cheap",0.5625,"AnnBenj",0.2857,0,0,"Control",0.5494,"ImmCOUNT",0.6481,0,0,"Footb_neg",0.0417,"NEGWhatsApp"
"273",228,0,0,0,0,0,"Stud2","Students",0,1,0,0,0,6055,2021-07-17 17:12:38,"R_dcb9Ddr8ifTiRWh",NA,0.4583,0.5333,0.4375,0.6944,0.3929,0.3256,0.3333,0.5,0.8276,0.7037,0.4,0.5,0.6667,0.25,0.5,0.4167,0.8333,0.8333,0.4815,0.625,0,0.4,0.0909,"A",1,"I",0,0,0.2,0,NA,0.6667,0.3333,0.1667,"Exp",0.25,"Control",0.7,0.75,0.2256,0.2785,2,0.3,0.4,0.5,"Fram_99",0.5745,0.49,0.0938,0.4223,NA,"InstaSupp",0.2917,NA,0.5,"Control",0,"Embedd_cheap",0.3125,"WHO",0.2857,0.0952,0,"Mixed",0.6975,"ImmPRO",0.3889,0,0.0625,"Footb_neut",0.4792,"NEGWhatsApp"
"274",235,0,0,0,0,0,"surveyswap3","Panels",0,0,1,0,0,5964,2021-09-30 17:51:24,"R_3kGkvzBtwHm5lKN",NA,0.875,0.2667,0.4375,0.8889,0.1786,0.5814,0,0.25,0.6552,0.6667,0.45,0.6667,0.6667,0.0833,0.3333,0.25,0.3333,0.3333,0.7778,0.9167,1,0.4,0.2727,"C",0,"E",0,1,0,0,NA,0.4583,0.6,0,"Exp",0.0833,"Control",0.55,0.875,0.2875,0.316,2,0.05,0.1,0.5,"Fram_00",0.5313,0.4,0.2188,0.3406,NA,"InstaPerTak",0.5,NA,1,"Control",1,"Embedd_exp",0.25,"AnnBenj",0.2857,0.1429,0,"Mixed",0.5,"ImmPRO",0.3519,0,0.5,"Footb_neut",0.1042,"NEGWhatsApp"
"275",237,0,0,0,1,1,"Stud2","Students",0,1,0,0,0,5932,2021-06-28 07:29:33,"R_3m8XcnH6Qg97M0H",NA,0.5833,0.7667,0.5625,0.8333,0.4286,0.5814,0.3333,0.5,0.7931,0.8148,0.75,1,0.9167,0.3333,0.6667,0.0833,0.8333,0.8333,0.7037,0.9583,1,0.6,0.1818,"H",0,"D",0,0,0,0,NA,0.25,0.0667,0.0833,"Control",0.0417,"Control",0,0.5,0.1716,0.2451,2,0.4,1,0.5,"Fram_99",0.359,0.51,0.1563,0.5368,NA,"InstaPerTak",0.4167,NA,1,"Mixed",1,"Embedd_exp",0.0625,"WHO",0.2857,0,0,"Mixed",0.4506,"ImmPRO",0.5185,0,0.0417,"Footb_neut",0.5,"NEUTWhatsApp"
"276",241,0,0,1,0,0,"surveyswap3","Panels",0,0,1,0,0,5893,2021-09-30 16:55:06,"R_0PxTPDDpOnbFlzr",NA,0.5833,0.9333,0.6563,0.7222,0.2143,0.4651,0.1667,0.875,0.7931,0.9259,0.775,0.9167,0.75,1,0.5833,0,0.3333,0.3333,0.7778,0.875,1,0.8,0.6364,"A",1,"C",1,1,0,0,NA,0.3333,0.0667,0,"Control",0,"Exp",0.45,0.875,0.3021,0.3021,2,0.4,0.6,0.625,"Fram_00",0.4151,0.48,0.2813,0.4133,NA,"InstaSupp",0.5417,NA,0.5,"Mixed",0,"Embedd_cheap",0.5625,"AnnBenj",0.5714,0,0,"Control",0.4444,"ImmPRO",0.6667,0,0,"Footb_neut",1,"NEGWhatsApp"
